Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-12,10.380000114440918,10.539999961853027,10.289999961853027,10.460000038146973,1661600,0,0
2013-12-13,10.539999961853027,10.710000038146973,10.390000343322754,10.420000076293945,1141900,0,0
2013-12-16,10.460000038146973,10.680000305175781,10.350000381469727,10.460000038146973,1524600,0,0
2013-12-17,10.359999656677246,10.489999771118164,10.319999694824219,10.369999885559082,1404800,0,0
2013-12-18,10.399999618530273,10.699999809265137,10.149999618530273,10.170000076293945,2653500,0,0
2013-12-19,10.039999961853027,10.130000114440918,9.930000305175781,10.0,1559600,0,0
2013-12-20,10.079999923706055,10.130000114440918,9.949999809265137,10.020000457763672,3514200,0,0
2013-12-23,10.020000457763672,10.220000267028809,9.949999809265137,10.079999923706055,1474900,0,0
2013-12-24,10.069999694824219,10.40999984741211,10.069999694824219,10.380000114440918,821000,0,0
2013-12-26,10.550000190734863,10.979999542236328,10.550000190734863,10.579999923706055,1431600,0,0
2013-12-27,10.619999885559082,11.039999961853027,10.539999961853027,11.029999732971191,1735800,0,0
2013-12-30,10.949999809265137,10.960000038146973,10.65999984741211,10.65999984741211,1520400,0,0
2013-12-31,10.579999923706055,10.9399995803833,10.520000457763672,10.850000381469727,1377400,0,0
2014-01-02,11.079999923706055,11.329999923706055,10.979999542236328,11.319999694824219,1569200,0,0
2014-01-03,11.420000076293945,11.4399995803833,11.149999618530273,11.260000228881836,1076800,0,0
2014-01-06,11.329999923706055,11.470000267028809,11.289999961853027,11.399999618530273,1347200,0,0
2014-01-07,11.319999694824219,11.380000114440918,11.119999885559082,11.380000114440918,975900,0,0
2014-01-08,11.199999809265137,11.329999923706055,11.079999923706055,11.109999656677246,935100,0,0
2014-01-09,11.050000190734863,11.079999923706055,10.619999885559082,10.619999885559082,1373800,0,0
2014-01-10,10.5600004196167,10.90999984741211,10.359999656677246,10.899999618530273,1909600,0,0
2014-01-13,10.869999885559082,11.149999618530273,10.640000343322754,11.100000381469727,1739600,0,0
2014-01-14,10.979999542236328,11.270000457763672,10.729999542236328,10.75,1419900,0,0
2014-01-15,10.670000076293945,11.039999961853027,10.59000015258789,11.020000457763672,1214100,0,0
2014-01-16,11.109999656677246,11.15999984741211,10.899999618530273,10.949999809265137,1066500,0,0
2014-01-17,11.029999732971191,11.319999694824219,10.859999656677246,11.119999885559082,1885900,0,0
2014-01-21,11.039999961853027,11.199999809265137,10.739999771118164,11.130000114440918,1459800,0,0
2014-01-22,11.100000381469727,11.109999656677246,10.869999885559082,11.0,1258800,0,0
2014-01-23,11.199999809265137,11.630000114440918,11.149999618530273,11.220000267028809,1963700,0,0
2014-01-24,11.279999732971191,11.420000076293945,10.770000457763672,10.979999542236328,1879700,0,0
2014-01-27,10.899999618530273,10.899999618530273,10.34000015258789,10.34000015258789,2252800,0,0
2014-01-28,10.380000114440918,10.630000114440918,10.229999542236328,10.600000381469727,1435300,0,0
2014-01-29,10.6899995803833,10.800000190734863,10.279999732971191,10.5,1700500,0,0
2014-01-30,10.220000267028809,10.420000076293945,10.109999656677246,10.359999656677246,1351700,0,0
2014-01-31,10.390000343322754,10.489999771118164,10.020000457763672,10.149999618530273,1594600,0,0
2014-02-03,10.199999809265137,10.4399995803833,9.989999771118164,10.0600004196167,2167900,0,0
2014-02-04,10.020000457763672,10.1899995803833,9.960000038146973,10.140000343322754,1286500,0,0
2014-02-05,10.300000190734863,10.3100004196167,9.829999923706055,9.829999923706055,1675500,0,0
2014-02-06,9.899999618530273,10.029999732971191,9.710000038146973,9.789999961853027,1455500,0,0
2014-02-07,9.8100004196167,10.149999618530273,9.770000457763672,10.079999923706055,1531000,0,0
2014-02-10,10.199999809265137,10.630000114440918,10.149999618530273,10.550000190734863,1860000,0,0
2014-02-11,10.609999656677246,11.050000190734863,10.609999656677246,10.989999771118164,2024300,0,0
2014-02-12,11.020000457763672,11.029999732971191,10.420000076293945,10.4399995803833,1780900,0,0
2014-02-13,10.4399995803833,10.960000038146973,10.359999656677246,10.930000305175781,2176600,0,0
2014-02-14,11.180000305175781,11.34000015258789,11.029999732971191,11.15999984741211,2303400,0,0
2014-02-18,11.289999961853027,12.0600004196167,11.270000457763672,11.920000076293945,3950400,0,0
2014-02-19,11.850000381469727,11.920000076293945,11.260000228881836,11.279999732971191,2542700,0,0
2014-02-20,11.3100004196167,11.739999771118164,11.149999618530273,11.670000076293945,1911800,0,0
2014-02-21,11.6899995803833,11.920000076293945,11.430000305175781,11.59000015258789,2169000,0,0
2014-02-24,11.699999809265137,11.960000038146973,11.579999923706055,11.579999923706055,1804300,0,0
2014-02-25,11.539999961853027,11.59000015258789,10.949999809265137,10.970000267028809,2457500,0,0
2014-02-26,10.899999618530273,10.9399995803833,10.649999618530273,10.8100004196167,2038500,0,0
2014-02-27,10.890000343322754,11.0,10.739999771118164,10.8100004196167,1291700,0,0
2014-02-28,10.8100004196167,11.09000015258789,10.760000228881836,11.0,1615500,0,0
2014-03-03,11.300000190734863,11.350000381469727,11.180000305175781,11.260000228881836,2520500,0,0
2014-03-04,11.119999885559082,11.369999885559082,11.039999961853027,11.1899995803833,1547300,0,0
2014-03-05,11.220000267028809,11.289999961853027,11.0600004196167,11.1899995803833,1153900,0,0
2014-03-06,11.239999771118164,11.470000267028809,11.229999542236328,11.40999984741211,1414200,0,0
2014-03-07,11.229999542236328,11.279999732971191,10.90999984741211,10.970000267028809,1397100,0,0
2014-03-10,10.949999809265137,10.979999542236328,10.539999961853027,10.600000381469727,1673000,0,0
2014-03-11,10.779999732971191,10.859999656677246,10.430000305175781,10.5,1407000,0,0
2014-03-12,10.65999984741211,10.819999694824219,10.630000114440918,10.789999961853027,1244500,0,0
2014-03-13,10.779999732971191,11.0600004196167,10.670000076293945,10.680000305175781,1714200,0,0
2014-03-14,10.90999984741211,11.09000015258789,10.699999809265137,10.789999961853027,2008400,0,0
2014-03-17,10.789999961853027,10.859999656677246,10.529999732971191,10.59000015258789,1859400,0,0
2014-03-18,10.430000305175781,11.25,10.390000343322754,11.100000381469727,3175600,0,0
2014-03-19,10.970000267028809,11.100000381469727,10.75,10.789999961853027,1723200,0,0
2014-03-20,10.680000305175781,11.170000076293945,10.649999618530273,10.930000305175781,1343000,0,0
2014-03-21,11.069999694824219,11.170000076293945,10.800000190734863,10.869999885559082,2396400,0,0
2014-03-24,10.710000038146973,10.760000228881836,10.100000381469727,10.100000381469727,2613100,0,0
2014-03-25,10.199999809265137,10.319999694824219,10.010000228881836,10.119999885559082,1589500,0,0
2014-03-26,10.149999618530273,10.220000267028809,9.220000267028809,9.3100004196167,4243300,0,0
2014-03-27,9.279999732971191,9.460000038146973,9.130000114440918,9.329999923706055,2217900,0,0
2014-03-28,9.319999694824219,9.670000076293945,9.239999771118164,9.630000114440918,1932800,0,0
2014-03-31,9.619999885559082,9.619999885559082,9.210000038146973,9.289999961853027,1681000,0,0
2014-04-01,9.329999923706055,9.520000457763672,9.300000190734863,9.460000038146973,1613200,0,0
2014-04-02,9.609999656677246,9.710000038146973,9.520000457763672,9.630000114440918,1225500,0,0
2014-04-03,9.5600004196167,9.619999885559082,9.329999923706055,9.430000305175781,983400,0,0
2014-04-04,9.630000114440918,9.640000343322754,9.300000190734863,9.3100004196167,1752800,0,0
2014-04-07,9.270000457763672,9.399999618530273,9.020000457763672,9.100000381469727,1635900,0,0
2014-04-08,9.25,9.300000190734863,9.079999923706055,9.239999771118164,1704900,0,0
2014-04-09,9.149999618530273,9.520000457763672,8.960000038146973,9.380000114440918,1523300,0,0
2014-04-10,9.460000038146973,9.5600004196167,9.0,9.039999961853027,1484800,0,0
2014-04-11,9.010000228881836,9.130000114440918,8.819999694824219,8.850000381469727,1364400,0,0
2014-04-14,8.979999542236328,9.050000190734863,8.75,8.850000381469727,1737400,0,0
2014-04-15,8.5600004196167,8.6899995803833,8.350000381469727,8.649999618530273,1959600,0,0
2014-04-16,8.680000305175781,8.680000305175781,8.4399995803833,8.5,1077000,0,0
2014-04-17,8.460000038146973,8.640000343322754,8.4399995803833,8.510000228881836,1060700,0,0
2014-04-21,8.5,8.569999694824219,8.239999771118164,8.430000305175781,1439500,0,0
2014-04-22,8.470000267028809,8.640000343322754,8.319999694824219,8.600000381469727,1588600,0,0
2014-04-23,8.59000015258789,8.729999542236328,8.489999771118164,8.609999656677246,1114900,0,0
2014-04-24,8.539999961853027,8.699999809265137,8.420000076293945,8.619999885559082,1109300,0,0
2014-04-25,8.65999984741211,8.779999732971191,8.430000305175781,8.609999656677246,959200,0,0
2014-04-28,8.600000381469727,8.600000381469727,8.25,8.369999885559082,1678200,0,0
2014-04-29,8.359999656677246,8.630000114440918,8.319999694824219,8.609999656677246,1249700,0,0
2014-04-30,8.529999732971191,8.699999809265137,8.430000305175781,8.65999984741211,1286000,0,0
2014-05-01,8.569999694824219,8.640000343322754,8.420000076293945,8.550000190734863,1389500,0,0
2014-05-02,8.59000015258789,8.869999885559082,8.520000457763672,8.680000305175781,1051000,0,0
2014-05-05,8.760000228881836,8.800000190734863,8.529999732971191,8.539999961853027,960900,0,0
2014-05-06,8.539999961853027,8.59000015258789,8.319999694824219,8.420000076293945,1686800,0,0
2014-05-07,8.390000343322754,8.390000343322754,7.909999847412109,8.1899995803833,2703300,0,0
2014-05-08,8.180000305175781,8.40999984741211,7.940000057220459,7.949999809265137,1223800,0,0
2014-05-09,7.96999979019165,7.96999979019165,7.800000190734863,7.869999885559082,1190000,0,0
2014-05-12,7.96999979019165,8.149999618530273,7.900000095367432,8.0600004196167,1236300,0,0
2014-05-13,8.0600004196167,8.210000038146973,8.010000228881836,8.130000114440918,1194600,0,0
2014-05-14,8.279999732971191,8.319999694824219,8.010000228881836,8.050000190734863,1358500,0,0
2014-05-15,7.989999771118164,8.0600004196167,7.829999923706055,7.949999809265137,1224500,0,0
2014-05-16,7.920000076293945,7.96999979019165,7.849999904632568,7.940000057220459,678400,0,0
2014-05-19,8.010000228881836,8.109999656677246,7.949999809265137,8.029999732971191,899900,0,0
2014-05-20,7.980000019073486,8.0600004196167,7.710000038146973,7.800000190734863,1513100,0,0
2014-05-21,7.739999771118164,7.929999828338623,7.710000038146973,7.849999904632568,1177000,0,0
2014-05-22,7.940000057220459,7.980000019073486,7.800000190734863,7.809999942779541,928100,0,0
2014-05-23,7.809999942779541,7.829999923706055,7.510000228881836,7.579999923706055,1471500,0,0
2014-05-27,7.46999979019165,7.550000190734863,7.099999904632568,7.119999885559082,1961400,0,0
2014-05-28,7.110000133514404,7.119999885559082,6.800000190734863,6.829999923706055,2510000,0,0
2014-05-29,6.800000190734863,6.96999979019165,6.699999809265137,6.789999961853027,1831900,0,0
2014-05-30,6.820000171661377,6.880000114440918,6.670000076293945,6.840000152587891,1313900,0,0
2014-06-02,6.800000190734863,6.829999923706055,6.690000057220459,6.730000019073486,1041100,0,0
2014-06-03,6.71999979019165,6.78000020980835,6.619999885559082,6.730000019073486,1090700,0,0
2014-06-04,6.760000228881836,6.800000190734863,6.650000095367432,6.690000057220459,938400,0,0
2014-06-05,6.78000020980835,7.170000076293945,6.760000228881836,7.110000133514404,2236000,0,0
2014-06-06,7.050000190734863,7.199999809265137,6.980000019073486,7.190000057220459,1159600,0,0
2014-06-09,7.21999979019165,7.360000133514404,7.130000114440918,7.28000020980835,1214900,0,0
2014-06-10,7.320000171661377,7.480000019073486,7.309999942779541,7.440000057220459,1143700,0,0
2014-06-11,7.440000057220459,7.619999885559082,7.440000057220459,7.610000133514404,1147700,0,0
2014-06-12,7.630000114440918,7.829999923706055,7.550000190734863,7.809999942779541,1395600,0,0
2014-06-13,7.789999961853027,7.789999961853027,7.559999942779541,7.639999866485596,1446000,0,0
2014-06-16,7.670000076293945,7.78000020980835,7.519999980926514,7.650000095367432,1687500,0,0
2014-06-17,7.599999904632568,7.880000114440918,7.579999923706055,7.869999885559082,1441200,0,0
2014-06-18,7.849999904632568,8.09000015258789,7.730000019073486,8.069999694824219,1439700,0,0
2014-06-19,8.1899995803833,8.649999618530273,8.140000343322754,8.619999885559082,2837300,0,0
2014-06-20,8.59000015258789,8.720000267028809,8.430000305175781,8.550000190734863,2718400,0,0
2014-06-23,8.59000015258789,8.779999732971191,8.520000457763672,8.779999732971191,1220800,0,0
2014-06-24,9.140000343322754,9.34000015258789,8.640000343322754,8.6899995803833,2588000,0,0
2014-06-25,8.699999809265137,9.119999885559082,8.630000114440918,8.9399995803833,2277300,0,0
2014-06-26,8.920000076293945,9.100000381469727,8.829999923706055,8.949999809265137,2142500,0,0
2014-06-27,8.960000038146973,9.109999656677246,8.859999656677246,8.970000267028809,1469600,0,0
2014-06-30,8.930000305175781,9.199999809265137,8.75,9.180000305175781,1318700,0,0
2014-07-01,9.180000305175781,9.279999732971191,9.029999732971191,9.109999656677246,1304100,0,0
2014-07-02,9.109999656677246,9.319999694824219,9.100000381469727,9.210000038146973,1137100,0,0
2014-07-03,9.0600004196167,9.300000190734863,9.029999732971191,9.279999732971191,743300,0,0
2014-07-07,9.100000381469727,9.109999656677246,8.720000267028809,8.789999961853027,1470000,0,0
2014-07-08,8.859999656677246,8.890000343322754,8.399999618530273,8.609999656677246,1604900,0,0
2014-07-09,8.710000038146973,8.989999771118164,8.710000038146973,8.979999542236328,1185600,0,0
2014-07-10,9.170000076293945,9.300000190734863,8.760000228881836,8.779999732971191,1697200,0,0
2014-07-11,8.800000190734863,9.180000305175781,8.739999771118164,9.15999984741211,1452200,0,0
2014-07-14,8.899999618530273,9.079999923706055,8.710000038146973,8.779999732971191,1071300,0,0
2014-07-15,8.829999923706055,8.930000305175781,8.350000381469727,8.369999885559082,1521900,0,0
2014-07-16,8.489999771118164,8.760000228881836,8.479999542236328,8.619999885559082,1173900,0,0
2014-07-17,8.619999885559082,9.010000228881836,8.600000381469727,8.899999618530273,1433800,0,0
2014-07-18,8.770000457763672,8.8100004196167,8.600000381469727,8.770000457763672,1044600,0,0
2014-07-21,8.779999732971191,8.9399995803833,8.4399995803833,8.579999923706055,923100,0,0
2014-07-22,8.5600004196167,8.600000381469727,8.210000038146973,8.220000267028809,1592400,0,0
2014-07-23,8.199999809265137,8.380000114440918,8.140000343322754,8.220000267028809,1217500,0,0
2014-07-24,8.180000305175781,8.199999809265137,7.96999979019165,8.039999961853027,2087300,0,0
2014-07-25,8.020000457763672,8.34000015258789,7.949999809265137,8.329999923706055,1134000,0,0
2014-07-28,8.140000343322754,8.270000457763672,7.989999771118164,8.149999618530273,1130200,0,0
2014-07-29,8.149999618530273,8.229999542236328,8.0600004196167,8.170000076293945,744100,0,0
2014-07-30,8.140000343322754,8.1899995803833,8.0,8.109999656677246,832200,0,0
2014-07-31,8.0,8.039999961853027,7.75,7.800000190734863,1425400,0,0
2014-08-01,7.880000114440918,8.0,7.489999771118164,7.550000190734863,1777800,0,0
2014-08-04,7.550000190734863,7.639999866485596,7.329999923706055,7.46999979019165,1352800,0,0
2014-08-05,7.380000114440918,7.5,7.25,7.480000019073486,1195600,0,0
2014-08-06,7.570000171661377,7.989999771118164,7.570000171661377,7.869999885559082,1942100,0,0
2014-08-07,7.670000076293945,7.920000076293945,7.340000152587891,7.659999847412109,2048000,0,0
2014-08-08,7.659999847412109,8.170000076293945,7.659999847412109,7.96999979019165,2196700,0,0
2014-08-11,8.020000457763672,8.399999618530273,8.0,8.350000381469727,1737500,0,0
2014-08-12,8.369999885559082,8.579999923706055,8.34000015258789,8.399999618530273,1386000,0,0
2014-08-13,8.420000076293945,8.550000190734863,8.289999961853027,8.399999618530273,1787100,0,0
2014-08-14,8.479999542236328,8.529999732971191,8.029999732971191,8.069999694824219,1524700,0,0
2014-08-15,8.010000228881836,8.039999961853027,7.889999866485596,7.960000038146973,1364800,0,0
2014-08-18,7.909999847412109,8.3100004196167,7.889999866485596,8.279999732971191,1549300,0,0
2014-08-19,8.270000457763672,8.359999656677246,8.119999885559082,8.15999984741211,912000,0,0
2014-08-20,8.170000076293945,8.260000228881836,8.100000381469727,8.140000343322754,673300,0,0
2014-08-21,8.039999961853027,8.039999961853027,7.699999809265137,7.840000152587891,1696200,0,0
2014-08-22,7.849999904632568,7.920000076293945,7.679999828338623,7.880000114440918,1419200,0,0
2014-08-25,7.909999847412109,7.909999847412109,7.679999828338623,7.710000038146973,1101300,0,0
2014-08-26,7.820000171661377,8.050000190734863,7.800000190734863,7.989999771118164,1488800,0,0
2014-08-27,7.989999771118164,8.079999923706055,7.840000152587891,7.869999885559082,971300,0,0
2014-08-28,7.980000019073486,8.020000457763672,7.800000190734863,7.829999923706055,924200,0,0
2014-08-29,7.800000190734863,7.940000057220459,7.75,7.920000076293945,988800,0,0
2014-09-02,7.769999980926514,7.869999885559082,7.699999809265137,7.699999809265137,1160800,0,0
2014-09-03,7.699999809265137,7.849999904632568,7.650000095367432,7.670000076293945,1098100,0,0
2014-09-04,7.730000019073486,7.980000019073486,7.349999904632568,7.360000133514404,1986400,0,0
2014-09-05,7.389999866485596,7.489999771118164,7.119999885559082,7.389999866485596,1884200,0,0
2014-09-08,7.340000152587891,7.349999904632568,7.110000133514404,7.190000057220459,1273400,0,0
2014-09-09,7.119999885559082,7.190000057220459,6.820000171661377,7.0,2669000,0,0
2014-09-10,6.940000057220459,7.079999923706055,6.860000133514404,6.929999828338623,1631700,0,0
2014-09-11,6.880000114440918,7.039999961853027,6.760000228881836,7.03000020980835,1642400,0,0
2014-09-12,6.960000038146973,6.960000038146973,6.760000228881836,6.809999942779541,1242900,0,0
2014-09-15,6.880000114440918,6.880000114440918,6.670000076293945,6.760000228881836,1115000,0,0
2014-09-16,6.760000228881836,6.829999923706055,6.599999904632568,6.760000228881836,1842100,0,0
2014-09-17,6.789999961853027,6.820000171661377,6.53000020980835,6.539999961853027,1492700,0,0
2014-09-18,6.539999961853027,6.539999961853027,6.349999904632568,6.380000114440918,1753300,0,0
2014-09-19,6.360000133514404,6.360000133514404,6.019999980926514,6.139999866485596,3768800,0,0
2014-09-22,6.110000133514404,6.130000114440918,5.570000171661377,5.599999904632568,3493200,0,0
2014-09-23,5.699999809265137,5.900000095367432,5.690000057220459,5.809999942779541,2093400,0,0
2014-09-24,5.809999942779541,5.820000171661377,5.650000095367432,5.71999979019165,1384900,0,0
2014-09-25,5.659999847412109,5.690000057220459,5.46999979019165,5.670000076293945,1938000,0,0
2014-09-26,5.639999866485596,5.679999828338623,5.53000020980835,5.570000171661377,1534200,0,0
2014-09-29,5.599999904632568,5.650000095367432,5.369999885559082,5.380000114440918,1747800,0,0
2014-09-30,5.300000190734863,5.300000190734863,4.909999847412109,4.960000038146973,3939200,0,0
2014-10-01,5.059999942779541,5.179999828338623,5.019999980926514,5.059999942779541,2830900,0,0
2014-10-02,5.110000133514404,5.119999885559082,4.860000133514404,4.980000019073486,2886300,0,0
2014-10-03,4.840000152587891,4.900000095367432,4.610000133514404,4.639999866485596,3354400,0,0
2014-10-06,4.760000228881836,4.840000152587891,4.619999885559082,4.710000038146973,3788900,0,0
2014-10-07,4.739999771118164,4.760000228881836,4.5,4.510000228881836,3344000,0,0
2014-10-08,4.559999942779541,4.869999885559082,4.300000190734863,4.820000171661377,5731200,0,0
2014-10-09,4.889999866485596,4.889999866485596,4.269999980926514,4.360000133514404,4056300,0,0
2014-10-10,4.320000171661377,4.610000133514404,4.21999979019165,4.329999923706055,2950800,0,0
2014-10-13,4.380000114440918,4.789999961853027,4.369999885559082,4.610000133514404,3249600,0,0
2014-10-14,4.699999809265137,4.909999847412109,4.699999809265137,4.800000190734863,2875900,0,0
2014-10-15,4.78000020980835,4.989999771118164,4.75,4.880000114440918,3692800,0,0
2014-10-16,4.769999980926514,5.28000020980835,4.769999980926514,5.21999979019165,2706500,0,0
2014-10-17,5.239999771118164,5.269999980926514,4.78000020980835,4.78000020980835,3305200,0,0
2014-10-20,4.849999904632568,4.909999847412109,4.739999771118164,4.849999904632568,1442700,0,0
2014-10-21,4.920000076293945,5.170000076293945,4.900000095367432,5.059999942779541,2070300,0,0
2014-10-22,4.880000114440918,4.900000095367432,4.309999942779541,4.320000171661377,4835600,0,0
2014-10-23,4.28000020980835,4.349999904632568,4.170000076293945,4.340000152587891,3105100,0,0
2014-10-24,4.519999980926514,4.610000133514404,4.329999923706055,4.400000095367432,2153800,0,0
2014-10-27,4.320000171661377,4.340000152587891,4.170000076293945,4.190000057220459,1937400,0,0
2014-10-28,4.269999980926514,4.440000057220459,4.179999828338623,4.409999847412109,2124800,0,0
2014-10-29,4.320000171661377,4.570000171661377,4.179999828338623,4.199999809265137,3618200,0,0
2014-10-30,4.150000095367432,4.150000095367432,3.9200000762939453,3.9700000286102295,4275300,0,0
2014-10-31,3.799999952316284,3.9200000762939453,3.6500000953674316,3.700000047683716,5802200,0,0
2014-11-03,3.700000047683716,4.059999942779541,3.6500000953674316,4.019999980926514,4260400,0,0
2014-11-04,3.9800000190734863,3.990000009536743,3.740000009536743,3.75,2731300,0,0
2014-11-05,3.6500000953674316,3.6700000762939453,3.369999885559082,3.4000000953674316,4480200,0,0
2014-11-06,3.4200000762939453,3.7899999618530273,3.4100000858306885,3.690000057220459,3859000,0,0
2014-11-07,3.740000009536743,3.9700000286102295,3.6700000762939453,3.890000104904175,4816700,0,0
2014-11-10,3.869999885559082,3.9100000858306885,3.549999952316284,3.5799999237060547,2684400,0,0
2014-11-11,3.609999895095825,3.940000057220459,3.5899999141693115,3.859999895095825,3618400,0,0
2014-11-12,3.859999895095825,4.079999923706055,3.799999952316284,3.8499999046325684,2415700,0,0
2014-11-13,3.890000104904175,3.990000009536743,3.75,3.799999952316284,1829300,0,0
2014-11-14,3.640000104904175,4.300000190734863,3.609999895095825,4.289999961853027,3685300,0,0
2014-11-17,4.199999809265137,4.369999885559082,4.079999923706055,4.360000133514404,2501400,0,0
2014-11-18,4.449999809265137,4.710000038146973,4.429999828338623,4.699999809265137,2884700,0,0
2014-11-19,4.619999885559082,4.630000114440918,4.230000019073486,4.25,4150200,0,0
2014-11-20,4.300000190734863,4.449999809265137,4.239999771118164,4.409999847412109,1923800,0,0
2014-11-21,4.659999847412109,4.739999771118164,4.369999885559082,4.420000076293945,3002200,0,0
2014-11-24,4.369999885559082,4.460000038146973,4.25,4.389999866485596,1933600,0,0
2014-11-25,4.400000095367432,4.789999961853027,4.380000114440918,4.789999961853027,2637600,0,0
2014-11-26,4.760000228881836,4.880000114440918,4.599999904632568,4.639999866485596,2454400,0,0
2014-11-28,4.460000038146973,4.460000038146973,4.099999904632568,4.110000133514404,1736900,0,0
2014-12-01,4.199999809265137,4.650000095367432,4.139999866485596,4.559999942779541,3904100,0,0
2014-12-02,4.360000133514404,4.619999885559082,4.150000095367432,4.190000057220459,3213600,0,0
2014-12-03,4.260000228881836,4.489999771118164,4.260000228881836,4.329999923706055,3078500,0,0
2014-12-04,4.349999904632568,4.449999809265137,4.170000076293945,4.21999979019165,2955700,0,0
2014-12-05,4.099999904632568,4.309999942779541,4.070000171661377,4.210000038146973,2245900,0,0
2014-12-08,4.269999980926514,4.320000171661377,3.9700000286102295,4.199999809265137,3148300,0,0
2014-12-09,4.340000152587891,4.690000057220459,4.300000190734863,4.550000190734863,4431900,0,0
2014-12-10,4.539999961853027,4.769999980926514,4.369999885559082,4.46999979019165,3421000,0,0
2014-12-11,4.400000095367432,4.730000019073486,4.360000133514404,4.489999771118164,3110300,0,0
2014-12-12,4.420000076293945,4.690000057220459,4.420000076293945,4.489999771118164,2992200,0,0
2014-12-15,4.440000057220459,4.920000076293945,4.25,4.320000171661377,6814300,0,0
2014-12-16,4.510000228881836,4.710000038146973,4.400000095367432,4.570000171661377,4020400,0,0
2014-12-17,4.440000057220459,4.449999809265137,4.170000076293945,4.340000152587891,5776300,0,0
2014-12-18,4.53000020980835,4.869999885559082,4.440000057220459,4.829999923706055,4528400,0,0
2014-12-19,4.809999942779541,5.139999866485596,4.75,4.909999847412109,21249900,0,0
2014-12-22,4.860000133514404,4.989999771118164,4.659999847412109,4.829999923706055,4809600,0,0
2014-12-23,4.880000114440918,5.25,4.739999771118164,4.800000190734863,3271300,0,0
2014-12-24,4.809999942779541,5.139999866485596,4.78000020980835,5.110000133514404,1806100,0,0
2014-12-26,5.21999979019165,5.440000057220459,5.170000076293945,5.28000020980835,2885500,0,0
2014-12-29,5.269999980926514,5.289999961853027,4.940000057220459,5.039999961853027,3233300,0,0
2014-12-30,5.150000095367432,5.369999885559082,5.079999923706055,5.119999885559082,3018800,0,0
2014-12-31,5.059999942779541,5.190000057220459,4.960000038146973,5.110000133514404,2829000,0,0
2015-01-02,5.019999980926514,5.300000190734863,4.960000038146973,5.300000190734863,2864400,0,0
2015-01-05,5.300000190734863,5.449999809265137,5.139999866485596,5.440000057220459,2997000,0,0
2015-01-06,5.449999809265137,5.730000019073486,5.449999809265137,5.690000057220459,3885200,0,0
2015-01-07,5.619999885559082,5.940000057220459,5.46999979019165,5.610000133514404,4099700,0,0
2015-01-08,5.670000076293945,5.849999904632568,5.510000228881836,5.599999904632568,2903300,0,0
2015-01-09,5.699999809265137,5.840000152587891,5.679999828338623,5.840000152587891,2805600,0,0
2015-01-12,5.840000152587891,6.28000020980835,5.730000019073486,6.099999904632568,3902200,0,0
2015-01-13,6.199999809265137,6.320000171661377,5.639999866485596,5.739999771118164,3928400,0,0
2015-01-14,5.809999942779541,5.829999923706055,5.190000057220459,5.320000171661377,4200200,0,0
2015-01-15,5.590000152587891,5.670000076293945,5.460000038146973,5.53000020980835,3321200,0,0
2015-01-16,5.559999942779541,5.949999809265137,5.53000020980835,5.940000057220459,3724000,0,0
2015-01-20,6.079999923706055,6.380000114440918,6.050000190734863,6.320000171661377,4778400,0,0
2015-01-21,6.409999847412109,6.409999847412109,6.03000020980835,6.170000076293945,3782800,0,0
2015-01-22,6.230000019073486,6.429999828338623,6.150000095367432,6.309999942779541,3404900,0,0
2015-01-23,6.239999771118164,6.25,5.929999828338623,5.989999771118164,2234000,0,0
2015-01-26,5.849999904632568,6.130000114440918,5.690000057220459,6.110000133514404,2149800,0,0
2015-01-27,6.139999866485596,6.420000076293945,6.119999885559082,6.320000171661377,3697700,0,0
2015-01-28,6.230000019073486,6.360000133514404,5.889999866485596,5.989999771118164,2668300,0,0
2015-01-29,5.829999923706055,6.0,5.659999847412109,5.940000057220459,2988900,0,0
2015-01-30,5.960000038146973,6.320000171661377,5.840000152587891,6.300000190734863,3442800,0,0
2015-02-02,6.139999866485596,6.489999771118164,6.090000152587891,6.389999866485596,3501600,0,0
2015-02-03,6.260000228881836,6.730000019073486,6.239999771118164,6.550000190734863,4350200,0,0
2015-02-04,6.610000133514404,7.230000019073486,6.599999904632568,7.119999885559082,6162800,0,0
2015-02-05,7.010000228881836,7.230000019073486,6.920000076293945,7.230000019073486,4040600,0,0
2015-02-06,7.019999980926514,7.130000114440918,6.840000152587891,7.010000228881836,5305900,0,0
2015-02-09,7.050000190734863,7.300000190734863,6.949999809265137,7.269999980926514,3575800,0,0
2015-02-10,7.150000095367432,7.239999771118164,7.039999961853027,7.179999828338623,3199200,0,0
2015-02-11,7.119999885559082,7.239999771118164,6.860000133514404,6.940000057220459,2281100,0,0
2015-02-12,7.130000114440918,7.289999961853027,7.050000190734863,7.199999809265137,2412200,0,0
2015-02-13,7.309999942779541,7.449999809265137,7.230000019073486,7.269999980926514,2609700,0,0
2015-02-17,7.0,7.150000095367432,6.869999885559082,6.900000095367432,2398300,0,0
2015-02-18,6.909999847412109,7.079999923706055,6.699999809265137,6.929999828338623,3533900,0,0
2015-02-19,6.53000020980835,6.650000095367432,6.050000190734863,6.059999942779541,5006900,0,0
2015-02-20,6.070000171661377,6.21999979019165,5.840000152587891,5.840000152587891,3913400,0,0
2015-02-23,5.800000190734863,5.980000019073486,5.670000076293945,5.78000020980835,2932400,0,0
